;age;geo;sex;deg_urb;Frequent drinkers;Non-drinkers;Occasional drinkers;clusters
2052;From 65 to 74 years;Austria;Females;Cities;32.3;20.8;46.900000000000006;3
2053;From 65 to 74 years;Austria;Females;Rural areas;21.099999999999998;29.6;49.400000000000006;3
2054;From 65 to 74 years;Austria;Females;Towns and suburbs;30.799999999999997;26.1;43.2;3
2058;From 65 to 74 years;Austria;Males;Cities;62.6;23.7;13.700000000000001;1
2059;From 65 to 74 years;Austria;Males;Rural areas;69.7;9.4;20.9;1
2060;From 65 to 74 years;Austria;Males;Towns and suburbs;60.9;11.0;28.1;1
2064;From 65 to 74 years;Belgium;Females;Cities;58.300000000000004;22.5;19.2;1
2065;From 65 to 74 years;Belgium;Females;Rural areas;41.3;32.7;26.0;1
2066;From 65 to 74 years;Belgium;Females;Towns and suburbs;38.900000000000006;26.7;34.4;1
2070;From 65 to 74 years;Belgium;Males;Cities;75.0;11.3;13.8;1
2071;From 65 to 74 years;Belgium;Males;Rural areas;63.4;12.0;24.4;1
2072;From 65 to 74 years;Belgium;Males;Towns and suburbs;67.8;11.7;20.5;1
2076;From 65 to 74 years;Bulgaria;Females;Cities;8.6;52.7;38.8;0
2077;From 65 to 74 years;Bulgaria;Females;Rural areas;9.5;60.9;29.5;0
2078;From 65 to 74 years;Bulgaria;Females;Towns and suburbs;12.5;59.2;28.3;0
2082;From 65 to 74 years;Bulgaria;Males;Cities;40.2;27.6;32.3;1
2083;From 65 to 74 years;Bulgaria;Males;Rural areas;46.7;19.5;33.9;1
2084;From 65 to 74 years;Bulgaria;Males;Towns and suburbs;42.2;26.8;31.0;1
2088;From 65 to 74 years;Croatia;Females;Cities;5.7;56.3;38.0;0
2089;From 65 to 74 years;Croatia;Females;Rural areas;12.2;68.6;19.200000000000003;0
2090;From 65 to 74 years;Croatia;Females;Towns and suburbs;9.600000000000001;71.4;19.1;0
2094;From 65 to 74 years;Croatia;Males;Cities;45.599999999999994;29.0;25.4;1
2095;From 65 to 74 years;Croatia;Males;Rural areas;41.9;32.1;26.0;1
2096;From 65 to 74 years;Croatia;Males;Towns and suburbs;53.8;27.8;18.5;1
2100;From 65 to 74 years;Cyprus;Females;Cities;7.5;70.3;22.1;0
2101;From 65 to 74 years;Cyprus;Females;Rural areas;7.1;77.9;14.9;0
2102;From 65 to 74 years;Cyprus;Females;Towns and suburbs;5.9;73.3;20.8;0
2106;From 65 to 74 years;Cyprus;Males;Cities;48.9;20.7;30.400000000000002;1
2107;From 65 to 74 years;Cyprus;Males;Rural areas;41.099999999999994;29.2;29.7;1
2108;From 65 to 74 years;Cyprus;Males;Towns and suburbs;45.0;24.5;30.5;1
2112;From 65 to 74 years;Czechia;Females;Cities;33.900000000000006;16.4;49.6;3
2113;From 65 to 74 years;Czechia;Females;Rural areas;19.6;26.4;54.1;3
2114;From 65 to 74 years;Czechia;Females;Towns and suburbs;20.200000000000003;26.7;53.099999999999994;3
2118;From 65 to 74 years;Czechia;Males;Cities;61.6;10.8;27.6;1
2119;From 65 to 74 years;Czechia;Males;Rural areas;72.9;6.2;20.799999999999997;1
2120;From 65 to 74 years;Czechia;Males;Towns and suburbs;66.6;11.0;22.4;1
2124;From 65 to 74 years;Denmark;Females;Cities;67.8;6.7;25.599999999999998;1
2125;From 65 to 74 years;Denmark;Females;Rural areas;65.1;8.0;26.900000000000002;1
2126;From 65 to 74 years;Denmark;Females;Towns and suburbs;64.3;9.8;25.900000000000002;1
2130;From 65 to 74 years;Denmark;Males;Cities;79.0;2.5;18.5;1
2131;From 65 to 74 years;Denmark;Males;Rural areas;82.0;4.3;13.600000000000001;1
2132;From 65 to 74 years;Denmark;Males;Towns and suburbs;85.1;2.5;12.4;1
2136;From 65 to 74 years;Estonia;Females;Cities;2.8;26.3;71.0;3
2137;From 65 to 74 years;Estonia;Females;Rural areas;3.9000000000000004;31.9;64.2;3
2138;From 65 to 74 years;Estonia;Females;Towns and suburbs;1.0;42.9;56.1;0
2142;From 65 to 74 years;Estonia;Males;Cities;22.700000000000003;18.7;58.599999999999994;3
2143;From 65 to 74 years;Estonia;Males;Rural areas;23.0;18.3;58.599999999999994;3
2144;From 65 to 74 years;Estonia;Males;Towns and suburbs;26.0;16.1;57.900000000000006;3
2148;From 65 to 74 years;Finland;Females;Cities;35.4;21.1;43.5;3
2149;From 65 to 74 years;Finland;Females;Rural areas;17.3;30.2;52.6;3
2150;From 65 to 74 years;Finland;Females;Towns and suburbs;29.0;22.3;48.7;3
2151;From 65 to 74 years;Finland;Males;Cities;52.7;15.8;31.6;1
2152;From 65 to 74 years;Finland;Males;Rural areas;38.4;20.9;40.7;1
2153;From 65 to 74 years;Finland;Males;Towns and suburbs;52.8;15.2;31.9;1
2160;From 65 to 74 years;Germany;Females;Cities;45.0;16.4;38.599999999999994;1
2161;From 65 to 74 years;Germany;Females;Rural areas;41.7;16.1;42.2;1
2162;From 65 to 74 years;Germany;Females;Towns and suburbs;44.4;16.6;39.0;1
2166;From 65 to 74 years;Germany;Males;Cities;68.8;11.9;19.2;1
2167;From 65 to 74 years;Germany;Males;Rural areas;70.1;8.0;21.8;1
2168;From 65 to 74 years;Germany;Males;Towns and suburbs;65.5;12.0;22.4;1
2172;From 65 to 74 years;Greece;Females;Cities;15.2;55.8;29.1;0
2173;From 65 to 74 years;Greece;Females;Rural areas;12.3;60.1;27.6;0
2174;From 65 to 74 years;Greece;Females;Towns and suburbs;16.4;57.2;26.5;0
2178;From 65 to 74 years;Greece;Males;Cities;43.6;23.8;32.7;1
2179;From 65 to 74 years;Greece;Males;Rural areas;42.1;26.3;31.6;1
2180;From 65 to 74 years;Greece;Males;Towns and suburbs;47.2;20.0;32.8;1
2184;From 65 to 74 years;Hungary;Females;Cities;12.1;49.5;38.5;0
2185;From 65 to 74 years;Hungary;Females;Rural areas;9.4;57.3;33.3;0
2186;From 65 to 74 years;Hungary;Females;Towns and suburbs;16.7;52.1;31.2;0
2190;From 65 to 74 years;Hungary;Males;Cities;62.6;14.3;23.1;1
2191;From 65 to 74 years;Hungary;Males;Rural areas;50.199999999999996;24.5;25.299999999999997;1
2192;From 65 to 74 years;Hungary;Males;Towns and suburbs;50.2;20.6;29.3;1
2196;From 65 to 74 years;Iceland;Females;Cities;18.9;21.6;59.5;3
2197;From 65 to 74 years;Iceland;Females;Rural areas;9.9;30.8;59.3;3
2198;From 65 to 74 years;Iceland;Females;Towns and suburbs;17.3;31.7;51.0;3
2202;From 65 to 74 years;Iceland;Males;Cities;37.699999999999996;14.7;47.5;3
2203;From 65 to 74 years;Iceland;Males;Rural areas;21.6;23.5;54.8;3
2204;From 65 to 74 years;Iceland;Males;Towns and suburbs;22.2;28.2;49.6;3
2208;From 65 to 74 years;Ireland;Females;Cities;46.9;24.2;28.900000000000002;1
2209;From 65 to 74 years;Ireland;Females;Rural areas;29.9;35.3;34.7;0
2210;From 65 to 74 years;Ireland;Females;Towns and suburbs;37.199999999999996;24.5;38.3;1
2214;From 65 to 74 years;Ireland;Males;Cities;60.099999999999994;16.2;23.6;1
2215;From 65 to 74 years;Ireland;Males;Rural areas;47.900000000000006;29.6;22.5;1
2216;From 65 to 74 years;Ireland;Males;Towns and suburbs;57.4;19.1;23.5;1
2220;From 65 to 74 years;Latvia;Females;Cities;5.5;38.9;55.699999999999996;3
2221;From 65 to 74 years;Latvia;Females;Rural areas;1.5;45.9;52.5;0
2222;From 65 to 74 years;Latvia;Females;Towns and suburbs;2.3;43.1;54.7;0
2226;From 65 to 74 years;Latvia;Males;Cities;21.8;22.3;55.9;3
2227;From 65 to 74 years;Latvia;Males;Rural areas;11.6;16.6;71.80000000000001;3
2228;From 65 to 74 years;Latvia;Males;Towns and suburbs;23.3;12.4;64.3;3
2232;From 65 to 74 years;Lithuania;Females;Cities;3.1;48.2;48.699999999999996;0
2233;From 65 to 74 years;Lithuania;Females;Rural areas;3.1;41.6;55.3;0
2234;From 65 to 74 years;Lithuania;Females;Towns and suburbs;0.0;49.7;50.2;0
2238;From 65 to 74 years;Lithuania;Males;Cities;16.2;34.4;49.5;3
2239;From 65 to 74 years;Lithuania;Males;Rural areas;14.0;23.6;62.4;3
2240;From 65 to 74 years;Lithuania;Males;Towns and suburbs;29.599999999999998;16.2;54.3;3
2244;From 65 to 74 years;Luxembourg;Females;Cities;64.0;24.0;12.0;1
2245;From 65 to 74 years;Luxembourg;Females;Rural areas;50.8;20.4;28.799999999999997;1
2246;From 65 to 74 years;Luxembourg;Females;Towns and suburbs;44.900000000000006;25.4;29.8;1
2250;From 65 to 74 years;Luxembourg;Males;Cities;84.0;4.0;12.0;1
2251;From 65 to 74 years;Luxembourg;Males;Rural areas;77.9;8.7;13.3;1
2252;From 65 to 74 years;Luxembourg;Males;Towns and suburbs;74.4;10.0;15.600000000000001;1
2256;From 65 to 74 years;Malta;Females;Cities;17.1;41.7;41.2;0
2257;From 65 to 74 years;Malta;Females;Rural areas;20.6;51.7;27.6;0
2258;From 65 to 74 years;Malta;Females;Towns and suburbs;22.3;45.1;32.6;0
2262;From 65 to 74 years;Malta;Males;Cities;30.7;20.9;48.4;3
2263;From 65 to 74 years;Malta;Males;Rural areas;82.6;13.0;4.3;1
2264;From 65 to 74 years;Malta;Males;Towns and suburbs;59.2;21.7;19.1;1
2274;From 65 to 74 years;Norway;Females;Cities;47.2;18.0;34.8;1
2275;From 65 to 74 years;Norway;Females;Rural areas;32.2;19.8;47.9;3
2276;From 65 to 74 years;Norway;Females;Towns and suburbs;40.6;23.2;36.1;1
2280;From 65 to 74 years;Norway;Males;Cities;64.6;10.8;24.7;1
2281;From 65 to 74 years;Norway;Males;Rural areas;42.2;16.8;41.1;1
2282;From 65 to 74 years;Norway;Males;Towns and suburbs;58.199999999999996;13.2;28.6;1
2286;From 65 to 74 years;Poland;Females;Cities;6.0;42.0;52.0;0
2287;From 65 to 74 years;Poland;Females;Rural areas;1.1;61.1;37.8;0
2288;From 65 to 74 years;Poland;Females;Towns and suburbs;3.2;52.7;44.099999999999994;0
2292;From 65 to 74 years;Poland;Males;Cities;21.7;24.1;54.2;3
2293;From 65 to 74 years;Poland;Males;Rural areas;17.3;25.8;56.8;3
2294;From 65 to 74 years;Poland;Males;Towns and suburbs;19.9;25.2;54.9;3
2298;From 65 to 74 years;Portugal;Females;Cities;32.7;46.1;21.200000000000003;0
2299;From 65 to 74 years;Portugal;Females;Rural areas;28.7;60.4;11.0;0
2300;From 65 to 74 years;Portugal;Females;Towns and suburbs;27.2;58.7;14.1;0
2304;From 65 to 74 years;Portugal;Males;Cities;75.7;11.2;13.0;1
2305;From 65 to 74 years;Portugal;Males;Rural areas;76.0;17.1;6.8;1
2306;From 65 to 74 years;Portugal;Males;Towns and suburbs;69.7;15.3;15.0;1
2310;From 65 to 74 years;Romania;Females;Cities;4.2;66.7;29.200000000000003;0
2311;From 65 to 74 years;Romania;Females;Rural areas;7.7;64.0;28.299999999999997;0
2312;From 65 to 74 years;Romania;Females;Towns and suburbs;4.5;65.1;30.400000000000002;0
2316;From 65 to 74 years;Romania;Males;Cities;24.400000000000002;32.5;43.1;3
2317;From 65 to 74 years;Romania;Males;Rural areas;41.9;27.9;30.200000000000003;1
2318;From 65 to 74 years;Romania;Males;Towns and suburbs;37.1;21.7;41.2;3
2328;From 65 to 74 years;Slovakia;Females;Cities;5.8;38.4;55.8;3
2329;From 65 to 74 years;Slovakia;Females;Rural areas;1.8;56.1;42.1;0
2330;From 65 to 74 years;Slovakia;Females;Towns and suburbs;5.1;47.5;47.4;0
2334;From 65 to 74 years;Slovakia;Males;Cities;28.400000000000002;26.7;44.900000000000006;3
2335;From 65 to 74 years;Slovakia;Males;Rural areas;32.4;20.5;47.1;3
2336;From 65 to 74 years;Slovakia;Males;Towns and suburbs;29.299999999999997;30.3;40.4;3
2340;From 65 to 74 years;Slovenia;Females;Cities;30.700000000000003;28.0;41.400000000000006;3
2341;From 65 to 74 years;Slovenia;Females;Rural areas;26.4;38.4;35.2;0
2342;From 65 to 74 years;Slovenia;Females;Towns and suburbs;21.1;31.4;47.4;3
2346;From 65 to 74 years;Slovenia;Males;Cities;64.6;11.6;23.9;1
2347;From 65 to 74 years;Slovenia;Males;Rural areas;52.599999999999994;28.7;18.700000000000003;1
2348;From 65 to 74 years;Slovenia;Males;Towns and suburbs;61.1;19.2;19.8;1
2352;From 65 to 74 years;Spain;Females;Cities;23.9;48.4;27.7;0
2353;From 65 to 74 years;Spain;Females;Rural areas;20.1;58.7;21.3;0
2354;From 65 to 74 years;Spain;Females;Towns and suburbs;23.6;52.5;23.8;0
2358;From 65 to 74 years;Spain;Males;Cities;63.400000000000006;17.9;18.8;1
2359;From 65 to 74 years;Spain;Males;Rural areas;53.9;27.8;18.200000000000003;1
2360;From 65 to 74 years;Spain;Males;Towns and suburbs;63.599999999999994;19.6;16.7;1
2364;From 65 to 74 years;Sweden;Females;Cities;37.9;19.2;42.8;3
2365;From 65 to 74 years;Sweden;Females;Rural areas;50.400000000000006;16.1;33.6;1
2366;From 65 to 74 years;Sweden;Females;Towns and suburbs;49.5;14.6;35.900000000000006;1
2370;From 65 to 74 years;Sweden;Males;Cities;57.300000000000004;12.0;30.7;1
2371;From 65 to 74 years;Sweden;Males;Rural areas;57.0;14.7;28.200000000000003;1
2372;From 65 to 74 years;Sweden;Males;Towns and suburbs;53.5;12.2;34.4;1
2376;From 65 to 74 years;Türkiye;Females;Cities;0.0;0.0;0.0;2
2377;From 65 to 74 years;Türkiye;Females;Rural areas;0.0;0.0;0.0;2
2378;From 65 to 74 years;Türkiye;Females;Towns and suburbs;0.0;0.0;0.0;2
2382;From 65 to 74 years;Türkiye;Males;Cities;0.0;0.0;0.0;2
2383;From 65 to 74 years;Türkiye;Males;Rural areas;0.0;0.0;0.0;2
2384;From 65 to 74 years;Türkiye;Males;Towns and suburbs;0.0;0.0;0.0;2
2388;From 65 to 74 years;United Kingdom;Females;Cities;48.3;20.1;31.6;1
2389;From 65 to 74 years;United Kingdom;Females;Rural areas;56.599999999999994;19.1;24.3;1
2390;From 65 to 74 years;United Kingdom;Females;Towns and suburbs;45.5;23.0;31.5;1
2391;From 65 to 74 years;United Kingdom;Males;Cities;66.0;12.6;21.299999999999997;1
2392;From 65 to 74 years;United Kingdom;Males;Rural areas;74.9;6.6;18.5;1
2393;From 65 to 74 years;United Kingdom;Males;Towns and suburbs;70.0;10.5;19.5;1
